IdHorario,IdClase,IdEntrenador,Inicio,Fin,Ubicacion
606,59,89,2026-09-24T10:42:05.088Z,2026-09-24T11:42:05.088Z,Sala 6
607,642,73,2026-08-29T10:26:21.630Z,2026-08-29T11:26:21.630Z,Sala 8
608,366,46,2026-01-09T10:08:40.123Z,2026-01-09T11:08:40.123Z,Sala 9
609,819,42,2026-05-06T08:43:19.614Z,2026-05-06T09:43:19.614Z,Sala 2
610,656,11,2026-04-08T09:07:46.542Z,2026-04-08T10:07:46.542Z,Sala 5
611,602,43,2026-04-23T04:00:08.824Z,2026-04-23T05:00:08.824Z,Sala 2
612,671,83,2026-04-21T06:43:02.667Z,2026-04-21T07:43:02.667Z,Sala 9
613,270,72,2026-03-09T20:52:58.626Z,2026-03-09T21:52:58.626Z,Sala 8
614,556,77,2026-08-10T01:36:51.997Z,2026-08-10T02:36:51.997Z,Sala 4
615,176,56,2026-03-07T17:03:38.452Z,2026-03-07T18:03:38.452Z,Sala 1
616,898,32,2026-10-02T07:10:41.878Z,2026-10-02T08:10:41.878Z,Sala 6
617,106,2,2026-09-01T19:12:51.508Z,2026-09-01T20:12:51.508Z,Sala 1
618,356,56,2026-06-20T03:34:33.653Z,2026-06-20T04:34:33.653Z,Sala 6
619,527,97,2026-02-03T01:22:45.931Z,2026-02-03T02:22:45.931Z,Sala 9
620,748,41,2026-05-02T16:19:35.168Z,2026-05-02T17:19:35.168Z,Sala 10
621,963,15,2026-05-03T06:09:30.195Z,2026-05-03T07:09:30.195Z,Sala 2
622,537,66,2026-02-15T08:18:46.788Z,2026-02-15T09:18:46.788Z,Sala 8
623,576,23,2026-11-07T05:14:31.131Z,2026-11-07T06:14:31.131Z,Sala 2
624,10,41,2026-09-23T21:47:01.863Z,2026-09-23T22:47:01.863Z,Sala 2
625,331,5,2026-02-15T08:15:48.358Z,2026-02-15T09:15:48.358Z,Sala 4
626,776,77,2026-09-20T01:42:46.066Z,2026-09-20T02:42:46.066Z,Sala 3
627,448,55,2026-06-30T05:52:29.724Z,2026-06-30T06:52:29.724Z,Sala 5
628,798,52,2026-04-30T09:34:57.894Z,2026-04-30T10:34:57.894Z,Sala 10
629,847,17,2026-02-24T00:52:38.952Z,2026-02-24T01:52:38.952Z,Sala 9
630,155,33,2026-03-16T17:07:53.142Z,2026-03-16T18:07:53.142Z,Sala 4
631,695,98,2026-08-03T16:29:06.702Z,2026-08-03T17:29:06.702Z,Sala 2
632,884,78,2026-01-24T00:51:43.109Z,2026-01-24T01:51:43.109Z,Sala 1
633,1000,69,2026-08-22T02:54:43.197Z,2026-08-22T03:54:43.197Z,Sala 6
634,8,65,2026-07-06T19:48:19.525Z,2026-07-06T20:48:19.525Z,Sala 7
635,394,63,2026-01-26T12:33:52.219Z,2026-01-26T13:33:52.219Z,Sala 9
636,415,12,2026-07-10T10:57:40.501Z,2026-07-10T11:57:40.501Z,Sala 5
637,345,91,2025-12-21T16:22:48.316Z,2025-12-21T17:22:48.316Z,Sala 6
638,426,40,2026-10-16T10:53:16.585Z,2026-10-16T11:53:16.585Z,Sala 2
639,308,58,2026-03-05T15:22:24.405Z,2026-03-05T16:22:24.405Z,Sala 4
640,987,38,2025-11-29T07:54:07.589Z,2025-11-29T08:54:07.589Z,Sala 10
641,700,42,2026-11-13T11:46:40.312Z,2026-11-13T12:46:40.312Z,Sala 1
642,39,66,2026-07-13T15:54:28.319Z,2026-07-13T16:54:28.319Z,Sala 2
643,671,98,2026-04-27T19:17:39.948Z,2026-04-27T20:17:39.948Z,Sala 4
644,508,58,2026-03-15T04:05:42.690Z,2026-03-15T05:05:42.690Z,Sala 3
645,10,78,2026-01-24T07:03:52.511Z,2026-01-24T08:03:52.511Z,Sala 1
646,292,70,2026-10-28T15:25:21.703Z,2026-10-28T16:25:21.703Z,Sala 6
647,596,23,2026-04-13T06:14:43.025Z,2026-04-13T07:14:43.025Z,Sala 8
648,709,19,2026-06-28T09:35:23.121Z,2026-06-28T10:35:23.121Z,Sala 8
649,618,16,2026-03-04T10:49:11.686Z,2026-03-04T11:49:11.686Z,Sala 3
650,857,44,2026-10-27T14:43:41.674Z,2026-10-27T15:43:41.674Z,Sala 8
651,925,25,2026-03-23T07:15:31.410Z,2026-03-23T08:15:31.410Z,Sala 3
652,190,68,2026-02-01T02:13:09.658Z,2026-02-01T03:13:09.658Z,Sala 5
653,690,75,2025-12-22T09:57:57.380Z,2025-12-22T10:57:57.380Z,Sala 6
654,495,92,2025-12-18T09:27:54.664Z,2025-12-18T10:27:54.664Z,Sala 9
655,551,54,2026-10-30T10:49:06.565Z,2026-10-30T11:49:06.565Z,Sala 3
656,329,61,2026-10-20T20:26:31.683Z,2026-10-20T21:26:31.683Z,Sala 9
657,934,65,2026-03-21T06:39:58.735Z,2026-03-21T07:39:58.735Z,Sala 4
658,511,55,2026-11-14T01:06:49.637Z,2026-11-14T02:06:49.637Z,Sala 3
659,270,40,2026-09-12T14:58:52.400Z,2026-09-12T15:58:52.400Z,Sala 7
660,757,48,2026-10-25T18:22:18.985Z,2026-10-25T19:22:18.985Z,Sala 8
661,361,24,2026-08-28T15:19:19.079Z,2026-08-28T16:19:19.079Z,Sala 2
662,958,28,2025-12-10T03:08:45.921Z,2025-12-10T04:08:45.921Z,Sala 4
663,796,48,2026-07-03T06:41:19.458Z,2026-07-03T07:41:19.458Z,Sala 10
664,992,54,2025-12-31T16:23:47.851Z,2025-12-31T17:23:47.851Z,Sala 9
665,805,94,2026-01-15T20:39:27.394Z,2026-01-15T21:39:27.394Z,Sala 3
666,479,56,2026-05-29T05:11:20.803Z,2026-05-29T06:11:20.803Z,Sala 3
667,88,15,2026-10-07T19:35:14.667Z,2026-10-07T20:35:14.667Z,Sala 1
668,900,54,2025-12-28T18:35:44.152Z,2025-12-28T19:35:44.152Z,Sala 5
669,466,64,2026-01-17T11:31:56.251Z,2026-01-17T12:31:56.251Z,Sala 2
670,577,38,2026-09-18T07:27:14.746Z,2026-09-18T08:27:14.746Z,Sala 10
671,170,52,2026-08-03T22:17:03.723Z,2026-08-03T23:17:03.723Z,Sala 2
672,801,9,2026-08-15T22:19:56.339Z,2026-08-15T23:19:56.339Z,Sala 6
673,32,31,2026-03-27T10:42:48.851Z,2026-03-27T11:42:48.851Z,Sala 8
674,849,82,2025-12-02T00:38:46.935Z,2025-12-02T01:38:46.935Z,Sala 4
675,90,2,2026-11-17T17:47:43.993Z,2026-11-17T18:47:43.993Z,Sala 1
676,743,53,2026-04-25T18:53:06.515Z,2026-04-25T19:53:06.515Z,Sala 4
677,714,67,2025-12-12T18:47:40.165Z,2025-12-12T19:47:40.165Z,Sala 7
678,992,32,2025-12-04T05:10:13.695Z,2025-12-04T06:10:13.695Z,Sala 6
679,913,15,2026-03-29T13:33:52.493Z,2026-03-29T14:33:52.493Z,Sala 10
680,678,31,2026-11-01T04:26:21.962Z,2026-11-01T05:26:21.962Z,Sala 1
681,623,10,2026-07-05T23:27:45.095Z,2026-07-06T00:27:45.095Z,Sala 2
682,169,20,2025-12-23T07:01:40.143Z,2025-12-23T08:01:40.143Z,Sala 7
683,189,90,2026-09-26T19:31:23.796Z,2026-09-26T20:31:23.796Z,Sala 10
684,63,47,2026-01-19T15:31:41.351Z,2026-01-19T16:31:41.351Z,Sala 10
685,829,40,2026-11-07T14:25:03.059Z,2026-11-07T15:25:03.059Z,Sala 5
686,264,87,2026-04-15T18:57:15.074Z,2026-04-15T19:57:15.074Z,Sala 9
687,437,11,2025-12-19T17:58:38.817Z,2025-12-19T18:58:38.817Z,Sala 7
688,258,44,2025-12-30T18:27:29.747Z,2025-12-30T19:27:29.747Z,Sala 2
689,534,70,2026-09-03T04:41:50.795Z,2026-09-03T05:41:50.795Z,Sala 6
690,850,1,2026-10-20T15:18:37.234Z,2026-10-20T16:18:37.234Z,Sala 1
691,325,30,2025-12-27T06:21:15.879Z,2025-12-27T07:21:15.879Z,Sala 8
692,336,34,2026-02-12T00:31:41.502Z,2026-02-12T01:31:41.502Z,Sala 9
693,770,51,2026-09-05T10:09:40.407Z,2026-09-05T11:09:40.407Z,Sala 10
694,383,73,2026-11-17T14:51:32.669Z,2026-11-17T15:51:32.669Z,Sala 10
695,743,100,2026-07-21T03:42:26.320Z,2026-07-21T04:42:26.320Z,Sala 9
696,901,25,2026-07-25T14:51:12.152Z,2026-07-25T15:51:12.152Z,Sala 4
697,880,23,2026-09-16T05:24:19.444Z,2026-09-16T06:24:19.444Z,Sala 4
698,583,78,2026-09-05T04:02:16.340Z,2026-09-05T05:02:16.340Z,Sala 5
699,731,88,2026-04-24T02:53:26.160Z,2026-04-24T03:53:26.160Z,Sala 5
700,404,83,2025-12-29T11:26:09.829Z,2025-12-29T12:26:09.829Z,Sala 10
701,158,41,2025-12-17T00:32:40.704Z,2025-12-17T01:32:40.704Z,Sala 4
702,60,61,2026-04-04T11:35:40.528Z,2026-04-04T12:35:40.528Z,Sala 10
703,897,9,2026-05-11T08:28:26.358Z,2026-05-11T09:28:26.358Z,Sala 7
704,773,75,2025-12-22T19:06:59.436Z,2025-12-22T20:06:59.436Z,Sala 8
705,428,8,2026-02-03T23:48:12.118Z,2026-02-04T00:48:12.118Z,Sala 7
706,471,17,2026-04-26T18:30:35.942Z,2026-04-26T19:30:35.942Z,Sala 4
707,548,40,2026-07-27T09:04:31.404Z,2026-07-27T10:04:31.404Z,Sala 9
708,134,98,2026-04-05T07:55:46.357Z,2026-04-05T08:55:46.357Z,Sala 9
709,946,71,2026-10-21T09:46:09.836Z,2026-10-21T10:46:09.836Z,Sala 3
710,857,64,2026-01-12T23:36:55.756Z,2026-01-13T00:36:55.756Z,Sala 4
711,926,53,2026-08-05T10:06:05.512Z,2026-08-05T11:06:05.512Z,Sala 2
712,822,65,2026-11-02T15:31:03.311Z,2026-11-02T16:31:03.311Z,Sala 7
713,406,84,2026-06-26T13:51:21.039Z,2026-06-26T14:51:21.039Z,Sala 5
714,910,29,2025-12-22T02:23:13.065Z,2025-12-22T03:23:13.065Z,Sala 6
715,467,71,2026-06-25T16:50:53.463Z,2026-06-25T17:50:53.463Z,Sala 1
716,236,100,2026-11-08T06:06:47.346Z,2026-11-08T07:06:47.346Z,Sala 7
717,495,40,2026-11-17T09:00:05.757Z,2026-11-17T10:00:05.757Z,Sala 10
718,831,17,2026-01-03T20:33:56.602Z,2026-01-03T21:33:56.602Z,Sala 7
719,290,58,2025-12-04T23:48:28.798Z,2025-12-05T00:48:28.798Z,Sala 4
720,495,26,2026-07-01T10:32:47.216Z,2026-07-01T11:32:47.216Z,Sala 4
721,302,1,2026-03-12T09:03:27.686Z,2026-03-12T10:03:27.686Z,Sala 5
722,560,8,2026-01-04T12:24:45.341Z,2026-01-04T13:24:45.341Z,Sala 5
723,174,90,2026-01-25T13:00:03.993Z,2026-01-25T14:00:03.993Z,Sala 7
724,573,38,2026-10-24T11:02:36.396Z,2026-10-24T12:02:36.396Z,Sala 3
725,664,30,2026-05-19T22:48:46.728Z,2026-05-19T23:48:46.728Z,Sala 8
726,487,59,2026-07-08T13:06:31.731Z,2026-07-08T14:06:31.731Z,Sala 9
727,814,72,2026-05-03T20:37:04.238Z,2026-05-03T21:37:04.238Z,Sala 3
728,956,54,2026-09-10T12:00:00.400Z,2026-09-10T13:00:00.400Z,Sala 4
729,311,2,2025-12-30T01:31:40.486Z,2025-12-30T02:31:40.486Z,Sala 5
730,585,17,2026-09-20T14:47:29.962Z,2026-09-20T15:47:29.962Z,Sala 1
731,221,30,2026-03-15T00:38:10.487Z,2026-03-15T01:38:10.487Z,Sala 9
732,764,23,2026-10-13T06:53:48.863Z,2026-10-13T07:53:48.863Z,Sala 6
733,735,23,2026-03-12T11:31:54.196Z,2026-03-12T12:31:54.196Z,Sala 7
734,161,14,2026-08-23T07:52:56.617Z,2026-08-23T08:52:56.617Z,Sala 1
735,456,93,2026-08-20T03:28:15.768Z,2026-08-20T04:28:15.768Z,Sala 5
736,879,1,2026-10-14T14:04:03.923Z,2026-10-14T15:04:03.923Z,Sala 8
737,929,19,2026-10-15T22:44:54.363Z,2026-10-15T23:44:54.363Z,Sala 3
738,699,91,2026-03-16T08:47:11.116Z,2026-03-16T09:47:11.116Z,Sala 9
739,819,20,2026-03-10T21:56:46.395Z,2026-03-10T22:56:46.395Z,Sala 3
740,566,6,2026-07-05T02:08:54.122Z,2026-07-05T03:08:54.122Z,Sala 1
741,108,56,2026-07-18T14:09:18.096Z,2026-07-18T15:09:18.096Z,Sala 8
742,201,40,2026-01-03T23:07:51.558Z,2026-01-04T00:07:51.558Z,Sala 1
743,318,94,2026-11-16T07:05:28.398Z,2026-11-16T08:05:28.398Z,Sala 2
744,442,87,2025-12-01T23:12:29.947Z,2025-12-02T00:12:29.947Z,Sala 3
745,194,71,2025-12-29T18:38:43.243Z,2025-12-29T19:38:43.243Z,Sala 1
746,370,87,2026-05-02T10:00:40.630Z,2026-05-02T11:00:40.630Z,Sala 3
747,67,31,2026-03-19T06:48:02.616Z,2026-03-19T07:48:02.616Z,Sala 2
748,187,5,2026-11-01T19:36:29.541Z,2026-11-01T20:36:29.541Z,Sala 3
749,359,68,2026-04-27T09:25:20.813Z,2026-04-27T10:25:20.813Z,Sala 2
750,262,1,2026-07-18T05:09:18.385Z,2026-07-18T06:09:18.385Z,Sala 9
751,409,13,2026-03-06T07:06:02.042Z,2026-03-06T08:06:02.042Z,Sala 8
752,832,63,2026-08-27T16:40:18.724Z,2026-08-27T17:40:18.724Z,Sala 8
753,450,10,2026-11-01T03:17:26.010Z,2026-11-01T04:17:26.010Z,Sala 10
754,181,44,2026-03-04T15:46:22.537Z,2026-03-04T16:46:22.537Z,Sala 1
755,195,64,2026-07-03T03:16:04.903Z,2026-07-03T04:16:04.903Z,Sala 10
756,548,76,2026-04-14T02:42:01.898Z,2026-04-14T03:42:01.898Z,Sala 1
757,790,90,2026-07-30T17:18:43.232Z,2026-07-30T18:18:43.232Z,Sala 5
758,710,92,2026-02-19T12:09:19.341Z,2026-02-19T13:09:19.341Z,Sala 6
759,202,44,2026-03-21T17:19:07.727Z,2026-03-21T18:19:07.727Z,Sala 1
760,874,98,2026-01-21T23:13:06.798Z,2026-01-22T00:13:06.798Z,Sala 9
761,770,62,2026-07-22T11:50:30.919Z,2026-07-22T12:50:30.919Z,Sala 9
762,161,56,2026-06-09T06:25:09.298Z,2026-06-09T07:25:09.298Z,Sala 10
763,694,73,2026-11-14T16:55:55.855Z,2026-11-14T17:55:55.855Z,Sala 8
764,227,34,2026-09-29T17:11:32.687Z,2026-09-29T18:11:32.687Z,Sala 2
765,293,42,2026-07-03T03:20:55.724Z,2026-07-03T04:20:55.724Z,Sala 1
766,856,91,2026-01-15T16:02:41.860Z,2026-01-15T17:02:41.860Z,Sala 4
767,741,38,2026-06-22T03:12:47.443Z,2026-06-22T04:12:47.443Z,Sala 7
768,366,87,2026-08-27T16:21:31.457Z,2026-08-27T17:21:31.457Z,Sala 4
769,620,33,2026-02-21T10:48:16.431Z,2026-02-21T11:48:16.431Z,Sala 8
770,300,28,2026-01-05T23:38:53.220Z,2026-01-06T00:38:53.220Z,Sala 6
771,129,17,2026-04-03T12:46:55.108Z,2026-04-03T13:46:55.108Z,Sala 4
772,508,16,2026-06-25T15:22:16.669Z,2026-06-25T16:22:16.669Z,Sala 8
773,553,53,2026-03-29T18:41:41.634Z,2026-03-29T19:41:41.634Z,Sala 6
774,842,52,2026-04-28T08:32:52.942Z,2026-04-28T09:32:52.942Z,Sala 5
775,373,54,2026-04-11T07:15:40.902Z,2026-04-11T08:15:40.902Z,Sala 4
776,498,27,2025-12-17T18:02:21.352Z,2025-12-17T19:02:21.352Z,Sala 9
777,218,63,2026-02-15T06:23:36.245Z,2026-02-15T07:23:36.245Z,Sala 5
778,955,67,2026-04-18T01:30:02.051Z,2026-04-18T02:30:02.051Z,Sala 6
779,967,13,2025-11-22T23:19:54.404Z,2025-11-23T00:19:54.404Z,Sala 5
780,491,17,2026-11-18T17:12:44.892Z,2026-11-18T18:12:44.892Z,Sala 7
781,541,9,2026-10-29T08:06:08.063Z,2026-10-29T09:06:08.063Z,Sala 9
782,920,46,2026-10-19T07:19:45.787Z,2026-10-19T08:19:45.787Z,Sala 1
783,657,72,2026-08-13T09:16:33.153Z,2026-08-13T10:16:33.153Z,Sala 4
784,583,100,2026-08-31T12:11:17.435Z,2026-08-31T13:11:17.435Z,Sala 6
785,144,77,2026-01-22T03:35:12.803Z,2026-01-22T04:35:12.803Z,Sala 1
786,588,68,2026-06-20T23:03:57.896Z,2026-06-21T00:03:57.896Z,Sala 4
787,538,13,2025-12-04T08:50:01.509Z,2025-12-04T09:50:01.509Z,Sala 3
788,993,18,2026-03-23T11:16:13.291Z,2026-03-23T12:16:13.291Z,Sala 2
789,853,82,2026-06-20T11:09:48.269Z,2026-06-20T12:09:48.269Z,Sala 1
790,892,75,2026-10-24T02:28:22.610Z,2026-10-24T03:28:22.610Z,Sala 2
791,993,58,2026-03-28T01:31:10.553Z,2026-03-28T02:31:10.553Z,Sala 5
792,329,18,2026-04-01T14:57:45.136Z,2026-04-01T15:57:45.136Z,Sala 9
793,574,100,2026-03-29T20:21:50.624Z,2026-03-29T21:21:50.624Z,Sala 4
794,304,32,2026-03-18T23:19:51.156Z,2026-03-19T00:19:51.156Z,Sala 7
795,31,99,2026-03-27T18:35:12.568Z,2026-03-27T19:35:12.568Z,Sala 6
796,870,85,2026-06-22T11:51:07.419Z,2026-06-22T12:51:07.419Z,Sala 6
797,843,50,2026-02-26T23:34:10.201Z,2026-02-27T00:34:10.201Z,Sala 9
798,316,68,2026-09-23T10:37:21.413Z,2026-09-23T11:37:21.413Z,Sala 9
799,102,48,2026-11-08T03:57:12.726Z,2026-11-08T04:57:12.726Z,Sala 2
800,687,49,2026-03-25T06:52:06.626Z,2026-03-25T07:52:06.626Z,Sala 2
801,995,33,2025-12-24T08:08:09.691Z,2025-12-24T09:08:09.691Z,Sala 1
802,886,28,2026-07-27T18:42:01.378Z,2026-07-27T19:42:01.378Z,Sala 10
803,824,54,2026-10-25T12:54:46.777Z,2026-10-25T13:54:46.777Z,Sala 10
804,221,28,2025-11-20T22:07:17.091Z,2025-11-20T23:07:17.091Z,Sala 2
805,429,75,2026-09-18T16:04:07.765Z,2026-09-18T17:04:07.765Z,Sala 2
806,236,69,2026-04-13T23:43:42.634Z,2026-04-14T00:43:42.634Z,Sala 1
807,485,98,2026-09-26T20:15:05.106Z,2026-09-26T21:15:05.106Z,Sala 5
808,898,64,2026-04-30T03:48:57.265Z,2026-04-30T04:48:57.265Z,Sala 5
809,309,36,2026-11-03T17:56:53.381Z,2026-11-03T18:56:53.381Z,Sala 6
810,120,55,2026-09-11T01:23:14.758Z,2026-09-11T02:23:14.758Z,Sala 10
811,722,52,2025-12-01T01:08:05.247Z,2025-12-01T02:08:05.247Z,Sala 9
812,817,35,2025-11-28T04:39:53.543Z,2025-11-28T05:39:53.543Z,Sala 6
813,770,14,2026-09-26T14:27:04.615Z,2026-09-26T15:27:04.615Z,Sala 10
814,800,65,2025-12-18T00:07:51.292Z,2025-12-18T01:07:51.292Z,Sala 8
815,540,2,2025-12-27T18:54:21.979Z,2025-12-27T19:54:21.979Z,Sala 3
816,438,17,2026-07-22T10:39:24.450Z,2026-07-22T11:39:24.450Z,Sala 2
817,712,95,2026-02-22T03:38:33.122Z,2026-02-22T04:38:33.122Z,Sala 6
818,567,69,2026-03-29T08:04:38.346Z,2026-03-29T09:04:38.346Z,Sala 2
819,309,79,2026-03-22T15:18:02.635Z,2026-03-22T16:18:02.635Z,Sala 5
820,400,88,2026-01-04T02:21:54.289Z,2026-01-04T03:21:54.289Z,Sala 7
821,739,15,2026-05-28T09:56:33.101Z,2026-05-28T10:56:33.101Z,Sala 2
822,290,100,2026-05-06T08:13:43.572Z,2026-05-06T09:13:43.572Z,Sala 8
823,969,36,2026-05-26T00:50:57.599Z,2026-05-26T01:50:57.599Z,Sala 4
824,225,3,2026-09-17T02:12:44.134Z,2026-09-17T03:12:44.134Z,Sala 4
825,124,4,2026-09-22T06:48:34.824Z,2026-09-22T07:48:34.824Z,Sala 5
826,604,32,2026-01-18T01:39:58.085Z,2026-01-18T02:39:58.085Z,Sala 6
827,207,90,2026-02-02T22:58:10.053Z,2026-02-02T23:58:10.053Z,Sala 10
828,645,60,2026-09-28T22:00:46.941Z,2026-09-28T23:00:46.941Z,Sala 10
829,460,74,2026-04-10T05:15:15.244Z,2026-04-10T06:15:15.244Z,Sala 3
830,207,75,2026-07-28T16:31:38.038Z,2026-07-28T17:31:38.038Z,Sala 2
831,372,95,2026-01-16T21:52:14.232Z,2026-01-16T22:52:14.232Z,Sala 1
832,225,76,2026-08-09T19:22:41.531Z,2026-08-09T20:22:41.531Z,Sala 8
833,321,39,2026-10-06T11:28:04.625Z,2026-10-06T12:28:04.625Z,Sala 5
834,741,93,2026-08-23T01:49:10.718Z,2026-08-23T02:49:10.718Z,Sala 10
835,228,73,2026-08-17T14:02:08.509Z,2026-08-17T15:02:08.509Z,Sala 2
836,28,73,2025-12-20T11:38:38.833Z,2025-12-20T12:38:38.833Z,Sala 8
837,357,6,2026-02-22T15:24:05.721Z,2026-02-22T16:24:05.721Z,Sala 8
838,732,11,2026-06-29T16:52:37.507Z,2026-06-29T17:52:37.507Z,Sala 3
839,845,78,2026-08-17T11:06:13.029Z,2026-08-17T12:06:13.029Z,Sala 1
840,588,63,2026-11-06T13:39:33.321Z,2026-11-06T14:39:33.321Z,Sala 2
841,610,88,2026-04-16T11:01:34.734Z,2026-04-16T12:01:34.734Z,Sala 6
842,908,45,2026-06-28T20:21:18.030Z,2026-06-28T21:21:18.030Z,Sala 4
843,244,6,2026-02-28T03:22:45.347Z,2026-02-28T04:22:45.347Z,Sala 8
844,810,39,2026-06-28T17:19:39.392Z,2026-06-28T18:19:39.392Z,Sala 10
845,778,66,2026-11-11T08:08:43.228Z,2026-11-11T09:08:43.228Z,Sala 10
846,970,41,2026-08-31T21:41:33.010Z,2026-08-31T22:41:33.010Z,Sala 9
847,872,82,2026-01-04T18:39:37.467Z,2026-01-04T19:39:37.467Z,Sala 8
848,925,55,2026-06-13T13:03:41.554Z,2026-06-13T14:03:41.554Z,Sala 5
849,849,35,2026-07-16T04:12:40.191Z,2026-07-16T05:12:40.191Z,Sala 1
850,927,21,2026-09-05T19:59:07.283Z,2026-09-05T20:59:07.283Z,Sala 4
851,592,78,2025-11-26T04:42:34.132Z,2025-11-26T05:42:34.132Z,Sala 1
852,913,1,2026-08-20T08:04:36.064Z,2026-08-20T09:04:36.064Z,Sala 9
853,907,91,2026-07-17T21:44:37.474Z,2026-07-17T22:44:37.474Z,Sala 5
854,62,24,2025-11-29T20:10:34.041Z,2025-11-29T21:10:34.041Z,Sala 9
855,683,23,2026-09-12T17:14:41.751Z,2026-09-12T18:14:41.751Z,Sala 1
856,136,42,2026-09-13T07:42:33.667Z,2026-09-13T08:42:33.667Z,Sala 10
857,361,42,2025-12-03T21:32:57.801Z,2025-12-03T22:32:57.801Z,Sala 10
858,379,87,2026-02-24T08:40:16.862Z,2026-02-24T09:40:16.862Z,Sala 6
859,380,7,2026-09-23T02:25:06.434Z,2026-09-23T03:25:06.434Z,Sala 10
860,971,15,2026-03-08T18:15:35.898Z,2026-03-08T19:15:35.898Z,Sala 1
861,272,46,2026-09-09T09:10:58.933Z,2026-09-09T10:10:58.933Z,Sala 5
862,296,28,2026-10-27T02:50:49.337Z,2026-10-27T03:50:49.337Z,Sala 7
863,661,20,2026-02-14T07:21:22.442Z,2026-02-14T08:21:22.442Z,Sala 2
864,992,16,2026-02-12T08:42:06.249Z,2026-02-12T09:42:06.249Z,Sala 9
865,324,65,2026-10-08T01:39:28.929Z,2026-10-08T02:39:28.929Z,Sala 8
866,47,55,2026-06-22T15:13:40.345Z,2026-06-22T16:13:40.345Z,Sala 6
867,836,88,2025-12-11T11:55:32.469Z,2025-12-11T12:55:32.469Z,Sala 2
868,241,81,2026-07-31T04:16:20.403Z,2026-07-31T05:16:20.403Z,Sala 8
869,439,6,2026-04-29T17:03:32.246Z,2026-04-29T18:03:32.246Z,Sala 8
870,469,28,2026-01-25T00:52:53.284Z,2026-01-25T01:52:53.284Z,Sala 10
871,76,98,2026-01-29T19:34:24.018Z,2026-01-29T20:34:24.018Z,Sala 7
872,659,12,2026-04-04T13:18:40.267Z,2026-04-04T14:18:40.267Z,Sala 6
873,354,32,2026-08-04T01:46:04.867Z,2026-08-04T02:46:04.867Z,Sala 5
874,157,5,2026-03-27T03:14:04.769Z,2026-03-27T04:14:04.769Z,Sala 7
875,636,95,2026-06-09T10:15:18.612Z,2026-06-09T11:15:18.612Z,Sala 5
876,808,97,2026-09-13T17:56:16.840Z,2026-09-13T18:56:16.840Z,Sala 10
877,745,1,2026-01-18T23:14:54.958Z,2026-01-19T00:14:54.958Z,Sala 7
878,533,11,2026-01-03T09:15:20.821Z,2026-01-03T10:15:20.821Z,Sala 3
879,99,33,2026-09-18T07:28:10.790Z,2026-09-18T08:28:10.790Z,Sala 3
880,920,39,2026-03-29T14:19:52.964Z,2026-03-29T15:19:52.964Z,Sala 7
881,545,44,2026-02-27T00:49:39.323Z,2026-02-27T01:49:39.323Z,Sala 3
882,491,8,2025-12-11T00:04:22.357Z,2025-12-11T01:04:22.357Z,Sala 2
883,434,18,2026-04-09T20:25:54.475Z,2026-04-09T21:25:54.475Z,Sala 7
884,364,3,2026-10-05T21:34:00.394Z,2026-10-05T22:34:00.394Z,Sala 1
885,97,32,2026-07-19T01:57:00.387Z,2026-07-19T02:57:00.387Z,Sala 3
886,295,41,2026-04-26T16:34:13.036Z,2026-04-26T17:34:13.036Z,Sala 3
887,402,32,2026-10-22T12:25:13.209Z,2026-10-22T13:25:13.209Z,Sala 3
888,859,85,2026-10-31T11:15:03.082Z,2026-10-31T12:15:03.082Z,Sala 9
889,528,90,2026-07-25T08:24:37.642Z,2026-07-25T09:24:37.642Z,Sala 8
890,248,10,2025-12-09T11:35:48.727Z,2025-12-09T12:35:48.727Z,Sala 2
891,216,59,2026-01-06T17:09:38.319Z,2026-01-06T18:09:38.319Z,Sala 6
892,232,31,2026-06-12T16:34:12.300Z,2026-06-12T17:34:12.300Z,Sala 4
893,68,88,2026-08-15T13:54:51.673Z,2026-08-15T14:54:51.673Z,Sala 3
894,673,28,2026-01-08T03:54:41.622Z,2026-01-08T04:54:41.622Z,Sala 6
895,70,17,2026-07-13T05:01:37.631Z,2026-07-13T06:01:37.631Z,Sala 6
896,402,61,2026-09-03T10:51:26.406Z,2026-09-03T11:51:26.406Z,Sala 5
897,60,20,2026-03-11T19:18:11.702Z,2026-03-11T20:18:11.702Z,Sala 1
898,747,68,2025-11-29T07:52:34.048Z,2025-11-29T08:52:34.048Z,Sala 7
899,505,93,2026-08-26T02:34:59.176Z,2026-08-26T03:34:59.176Z,Sala 3
900,521,71,2026-07-22T00:16:25.850Z,2026-07-22T01:16:25.850Z,Sala 2
901,241,28,2026-04-05T02:06:57.595Z,2026-04-05T03:06:57.595Z,Sala 4
902,744,82,2026-05-22T22:21:20.331Z,2026-05-22T23:21:20.331Z,Sala 10
903,245,55,2026-02-15T04:47:51.670Z,2026-02-15T05:47:51.670Z,Sala 1
904,811,38,2026-07-21T23:09:59.918Z,2026-07-22T00:09:59.918Z,Sala 4
905,600,60,2026-02-13T09:44:48.153Z,2026-02-13T10:44:48.153Z,Sala 3
906,680,47,2026-05-17T02:03:43.683Z,2026-05-17T03:03:43.683Z,Sala 7
907,355,22,2026-01-26T08:10:55.967Z,2026-01-26T09:10:55.967Z,Sala 5
908,877,60,2026-02-21T17:33:02.819Z,2026-02-21T18:33:02.819Z,Sala 9
